5491, 3787, 5448, 3694, 3786, 1938, 3695, 1892, 5347, 3545, 5346, 3686, 3546, 1842, 3548, 1889, 0.545765, 0.160202, 0.539872, 0.161293, 0.548935, 0.17134, 0.540497, 0.17308,
5347, 3786, 5491, 4804, 3545, 1938, 3787, 2565, 5346, 3695, 5448, 4805, 3686, 1892, 3694, 2572, 0.545765, 0.160202, 0.542595, 0.149063, 0.539872, 0.161293, 0.539246, 0.149506,
5471, 3733, 5472, 4806, 3758, 1939, 3788, 2566, 5347, 3786, 5491, 4804, 3545, 1938, 3787, 2565, 0.554134, 0.143364, 0.549179, 0.136894, 0.551658, 0.159111, 0.545944, 0.148621,
5347, 3758, 5471, 3732, 3786, 1939, 3733, 1906, 5491, 3788, 5472, 3734, 4804, 2566, 4806, 2567, 0.554134, 0.143364, 0.55661, 0.127617, 0.549179, 0.136894, 0.552414, 0.125168,
5491, 3786, 5347, 3755, 3788, 1939, 3758, 1919, 5472, 3733, 5471, 3759, 3734, 1906, 3732, 1922, 0.554134, 0.143364, 0.559089, 0.149834, 0.55661, 0.127617, 0.560806, 0.130066,
5348, 3789, 5368, 3580, 3546, 1940, 3578, 1854, 5347, 3754, 5369, 3579, 3755, 1918, 3757, 1931, 0.579269, 0.191616, 0.597145, 0.19387, 0.573242, 0.178741, 0.589111, 0.187881,
5347, 3546, 5348, 3692, 3754, 1940, 3789, 1942, 5369, 3578, 5368, 3785, 3579, 1854, 3580, 1934, 0.579269, 0.191616, 0.585297, 0.204491, 0.597145, 0.19387, 0.605179, 0.19986,
5369, 3754, 5347, 3545, 3578, 1940, 3546, 1842, 5368, 3789, 5348, 3547, 3785, 1942, 3692, 1891, 0.579269, 0.191616, 0.561393, 0.189361, 0.585297, 0.204491, 0.565414, 0.209122,
5442, 3792, 5354, 3563, 3682, 1943, 3791, 2099, 5441, 3793, 5492, 4056, 3685, 1944, 3794, 2100, 0.489273, 0.116207, 0.472824, 0.111984, 0.480171, 0.140838, 0.462265, 0.135803,
5492, 3793, 5441, 3681, 3791, 1943, 3682, 1888, 5354, 3792, 5442, 3683, 3556, 1945, 3748, 1913, 0.489273, 0.116207, 0.505722, 0.12043, 0.498375, 0.091575, 0.513367, 0.094986,
5354, 3791, 5492, 3794, 3792, 1943, 3793, 1944, 5442, 3682, 5441, 3685, 3683, 1888, 3681, 1889, 0.489273, 0.116207, 0.480171, 0.140838, 0.505722, 0.12043, 0.498077, 0.145874,
5349, 3685, 5441, 3682, 3795, 1944, 3793, 1943, 5493, 3794, 5492, 3791, 4058, 2100, 4056, 2099, 0.502937, 0.195196, 0.480171, 0.140838, 0.489517, 0.197124, 0.462265, 0.135803,
5493, 3795, 5349, 3548, 3794, 1944, 3685, 1889, 5492, 3793, 5441, 3681, 3791, 1943, 3682, 1888, 0.502937, 0.195196, 0.516357, 0.193267, 0.480171, 0.140838, 0.498077, 0.145874,
5354, 3792, 5442, 3683, 3556, 1945, 3748, 1913, 5351, 3555, 5353, 3603, 3549, 1845, 3554, 1861, 0.540089, 0.073288, 0.547424, 0.080803, 0.581802, 0.055001, 0.581482, 0.06662,
5351, 3556, 5354, 3791, 3555, 1945, 3792, 1943, 5353, 3748, 5442, 3682, 3603, 1913, 3683, 1888, 0.540089, 0.073288, 0.498375, 0.091575, 0.547424, 0.080803, 0.513367, 0.094986,
5349, 3795, 5493, 4062, 3691, 1946, 3796, 2110, 5240, 3306, 5076, 3000, 3304, 1713, 3001, 1549, 0.623516, 0.25333, 0.619049, 0.263675, 0.721329, 0.257107, 0.721329, 0.268906,
5493, 3796, 5076, 3001, 3795, 1946, 3306, 1713, 5349, 3691, 5240, 3304, 3547, 1891, 3438, 1768, 0.623516, 0.25333, 0.721329, 0.257107, 0.627983, 0.242984, 0.721329, 0.245308,
5497, 3799, 5496, 3803, 3800, 1947, 3798, 1948, 5494, 3797, 5495, 3801, 3819, 1958, 3823, 1957, 0.699837, 0.471173, 0.699692, 0.466286, 0.696174, 0.472123, 0.695923, 0.468979,
5494, 3800, 5497, 3808, 3797, 1947, 3799, 1950, 5495, 3798, 5496, 3806, 3801, 1948, 3803, 1949, 0.699837, 0.471173, 0.703499, 0.470223, 0.699692, 0.466286, 0.703461, 0.463593,
5495, 3797, 5494, 3819, 3798, 1947, 3800, 1955, 5496, 3799, 5497, 3820, 3806, 1950, 3808, 1956, 0.699837, 0.471173, 0.699981, 0.476059, 0.703499, 0.470223, 0.703537, 0.476852,
5499, 3802, 5498, 3813, 3803, 1948, 3801, 1957, 5496, 3798, 5495, 3823, 3799, 1947, 3797, 1958, 0.696262, 0.462677, 0.693497, 0.465363, 0.699692, 0.466286, 0.695923, 0.468979,
5495, 3798, 5496, 3806, 3801, 1948, 3803, 1949, 5498, 3802, 5499, 3804, 3813, 1952, 3811, 1951, 0.696262, 0.462677, 0.699028, 0.459991, 0.692833, 0.459068, 0.694595, 0.45639,
5498, 3801, 5495, 3797, 3802, 1948, 3798, 1947, 5499, 3803, 5496, 3799, 3804, 1949, 3806, 1950, 0.696262, 0.462677, 0.699692, 0.466286, 0.699028, 0.459991, 0.703461, 0.463593,
5500, 3804, 5499, 3802, 3805, 1949, 3803, 1948, 5501, 3806, 5496, 3798, 3807, 1950, 3799, 1947, 0.540695, 0.971798, 0.539551, 0.973915, 0.539124, 0.97049, 0.537247, 0.972351,
5501, 3805, 5500, 3810, 3806, 1949, 3804, 1951, 5496, 3803, 5499, 3811, 3798, 1948, 3802, 1952, 0.540695, 0.971798, 0.542267, 0.973107, 0.539551, 0.973915, 0.541855, 0.975479,
5499, 3803, 5496, 3799, 3804, 1949, 3806, 1950, 5500, 3805, 5501, 3807, 3810, 1954, 3816, 1953, 0.540695, 0.971798, 0.539124, 0.97049, 0.54184, 0.969681, 0.541, 0.968628,
5501, 3806, 5496, 3798, 3807, 1950, 3799, 1947, 5502, 3808, 5497, 3800, 3815, 1956, 3820, 1955, 0.538982, 0.968106, 0.537338, 0.96901, 0.538841, 0.965722, 0.53743, 0.965668,
5502, 3807, 5501, 3805, 3808, 1950, 3806, 1949, 5497, 3799, 5496, 3803, 3800, 1947, 3798, 1948, 0.538982, 0.968106, 0.539124, 0.97049, 0.537338, 0.96901, 0.537247, 0.972351,
5497, 3808, 5502, 3815, 3799, 1950, 3807, 1953, 5496, 3806, 5501, 3816, 3803, 1949, 3805, 1954, 0.538982, 0.968106, 0.540626, 0.967202, 0.539124, 0.97049, 0.541, 0.968628,
5500, 3810, 5504, 3832, 3804, 1951, 3809, 1961, 5499, 3811, 5503, 3833, 3802, 1952, 3812, 1962, 0.545265, 0.969822, 0.548263, 0.966538, 0.54541, 0.971741, 0.548965, 0.968002,
5499, 3804, 5500, 3805, 3811, 1951, 3810, 1954, 5503, 3809, 5504, 3817, 3833, 1961, 3832, 1966, 0.545265, 0.969822, 0.545121, 0.967903, 0.548263, 0.966538, 0.547562, 0.965073,
5504, 3809, 5503, 3812, 3810, 1951, 3811, 1952, 5500, 3804, 5499, 3802, 3805, 1949, 3803, 1948, 0.545265, 0.969822, 0.54541, 0.971741, 0.542267, 0.973107, 0.541855, 0.975479,
5499, 3811, 5503, 3833, 3802, 1952, 3812, 1962, 5498, 3813, 5505, 3834, 3801, 1957, 3822, 1973, 0.684338, 0.461898, 0.675842, 0.464729, 0.683708, 0.464935, 0.676346, 0.468124,
5498, 3802, 5499, 3804, 3813, 1952, 3811, 1951, 5505, 3812, 5503, 3809, 3834, 1962, 3833, 1961, 0.684338, 0.461898, 0.684967, 0.458862, 0.675842, 0.464729, 0.675339, 0.461334,
5505, 3813, 5498, 3801, 3812, 1952, 3802, 1948, 5503, 3811, 5499, 3803, 3809, 1951, 3804, 1949, 0.684338, 0.461898, 0.692833, 0.459068, 0.684967, 0.458862, 0.694595, 0.45639,
5502, 3815, 5507, 3841, 3807, 1953, 3814, 1965, 5501, 3816, 5506, 3842, 3805, 1954, 3817, 1966, 0.542782, 0.964348, 0.544937, 0.961495, 0.543442, 0.965622, 0.545883, 0.962616,
5501, 3807, 5502, 3808, 3816, 1953, 3815, 1956, 5506, 3814, 5507, 3821, 3842, 1965, 3841, 1970, 0.542782, 0.964348, 0.542122, 0.963074, 0.544937, 0.961495, 0.543991, 0.960373,
5507, 3814, 5506, 3817, 3815, 1953, 3816, 1954, 5502, 3807, 5501, 3805, 3808, 1950, 3806, 1949, 0.542782, 0.964348, 0.543442, 0.965622, 0.540626, 0.967202, 0.541, 0.968628,
5501, 3816, 5506, 3842, 3805, 1954, 3817, 1966, 5500, 3810, 5504, 3832, 3804, 1951, 3809, 1961, 0.544281, 0.966763, 0.546723, 0.963845, 0.545121, 0.967903, 0.547562, 0.965073,
5500, 3805, 5501, 3807, 3810, 1954, 3816, 1953, 5504, 3817, 5506, 3814, 3832, 1966, 3842, 1965, 0.544281, 0.966763, 0.543442, 0.965622, 0.546723, 0.963845, 0.545883, 0.962616,
5504, 3810, 5500, 3804, 3817, 1954, 3805, 1949, 5506, 3816, 5501, 3806, 3814, 1953, 3807, 1950, 0.544281, 0.966763, 0.54184, 0.969681, 0.543442, 0.965622, 0.541, 0.968628,
5494, 3819, 5509, 3849, 3800, 1955, 3818, 1969, 5497, 3820, 5508, 3850, 3808, 1956, 3821, 1970, 0.693397, 0.479801, 0.686813, 0.483543, 0.697006, 0.481185, 0.690475, 0.485519,
5497, 3800, 5494, 3797, 3820, 1955, 3819, 1958, 5508, 3818, 5509, 3824, 3850, 1969, 3849, 1974, 0.693397, 0.479801, 0.689788, 0.478417, 0.686813, 0.483543, 0.683151, 0.481567,
5509, 3818, 5508, 3821, 3819, 1955, 3820, 1956, 5494, 3800, 5497, 3808, 3797, 1947, 3799, 1950, 0.693397, 0.479801, 0.697006, 0.481185, 0.699981, 0.476059, 0.703537, 0.476852,
5497, 3820, 5508, 3850, 3808, 1956, 3821, 1970, 5502, 3815, 5507, 3841, 3807, 1953, 3814, 1965, 0.540932, 0.962532, 0.543022, 0.959343, 0.542122, 0.963074, 0.543991, 0.960373,
5502, 3808, 5497, 3800, 3815, 1956, 3820, 1955, 5507, 3821, 5508, 3818, 3841, 1970, 3850, 1969, 0.540932, 0.962532, 0.539741, 0.961991, 0.543022, 0.959343, 0.542053, 0.958313,
5507, 3815, 5502, 3807, 3821, 1956, 3808, 1950, 5508, 3820, 5497, 3799, 3818, 1955, 3800, 1947, 0.540932, 0.962532, 0.538841, 0.965722, 0.539741, 0.961991, 0.53743, 0.965668,
5498, 3813, 5505, 3834, 3801, 1957, 3822, 1973, 5495, 3823, 5510, 3856, 3797, 1958, 3824, 1974, 0.685558, 0.468788, 0.67762, 0.472214, 0.687408, 0.472641, 0.678894, 0.476303,
5495, 3801, 5498, 3802, 3823, 1957, 3813, 1952, 5510, 3822, 5505, 3812, 3856, 1973, 3834, 1962, 0.685558, 0.468788, 0.683708, 0.464935, 0.67762, 0.472214, 0.676346, 0.468124,
5505, 3822, 5510, 3824, 3813, 1957, 3823, 1958, 5498, 3801, 5495, 3797, 3802, 1948, 3798, 1947, 0.685558, 0.468788, 0.687408, 0.472641, 0.693497, 0.465363, 0.695923, 0.468979,
5495, 3823, 5510, 3856, 3797, 1958, 3824, 1974, 5494, 3819, 5509, 3849, 3800, 1955, 3818, 1969, 0.688598, 0.475529, 0.681022, 0.478935, 0.689788, 0.478417, 0.683151, 0.481567,
5494, 3797, 5495, 3801, 3819, 1958, 3823, 1957, 5509, 3824, 5510, 3822, 3849, 1974, 3856, 1973, 0.688598, 0.475529, 0.687408, 0.472641, 0.681022, 0.478935, 0.678894, 0.476303,
5509, 3819, 5494, 3800, 3824, 1958, 3797, 1947, 5510, 3823, 5495, 3798, 3822, 1957, 3801, 1948, 0.688598, 0.475529, 0.696174, 0.472123, 0.687408, 0.472641, 0.695923, 0.468979,
5514, 3827, 5513, 3831, 3828, 1959, 3826, 1960, 5511, 3825, 5512, 3829, 3989, 2040, 3987, 2039, 0.64439, 0.478584, 0.644547, 0.47303, 0.63208, 0.482811, 0.633301, 0.475937,
5511, 3828, 5514, 3834, 3825, 1959, 3827, 1962, 5512, 3826, 5513, 3833, 3829, 1960, 3831, 1961, 0.64439, 0.478584, 0.6567, 0.474358, 0.644547, 0.47303, 0.655792, 0.470123,
5512, 3825, 5511, 3854, 3826, 1959, 3828, 1972, 5513, 3827, 5514, 3855, 3833, 1962, 3834, 1973, 0.64439, 0.478584, 0.644233, 0.484139, 0.6567, 0.474358, 0.657608, 0.478592,
5516, 3830, 5515, 3986, 3831, 1960, 3829, 2039, 5513, 3826, 5512, 3987, 3827, 1959, 3825, 2040, 0.561619, 0.948555, 0.567154, 0.942261, 0.562141, 0.951134, 0.567413, 0.945984,
5512, 3826, 5513, 3833, 3829, 1960, 3831, 1961, 5515, 3830, 5516, 3832, 3835, 1963, 3837, 1966, 0.561619, 0.948555, 0.556084, 0.954849, 0.561096, 0.945976, 0.555298, 0.953415,
5515, 3829, 5512, 3825, 3830, 1960, 3826, 1959, 5516, 3831, 5513, 3827, 3832, 1961, 3833, 1962, 0.561619, 0.948555, 0.562141, 0.951134, 0.556084, 0.954849, 0.55687, 0.956284,
5516, 3837, 5518, 3840, 3830, 1963, 3836, 1964, 5515, 3835, 5517, 3838, 3975, 2032, 3973, 2031, 0.557842, 0.946648, 0.554588, 0.947319, 0.561951, 0.940285, 0.557007, 0.942032,
5515, 3830, 5516, 3832, 3835, 1963, 3837, 1966, 5517, 3836, 5518, 3842, 3838, 1964, 3840, 1965, 0.557842, 0.946648, 0.553734, 0.95301, 0.554588, 0.947319, 0.55217, 0.952606,
5517, 3835, 5515, 3829, 3836, 1963, 3830, 1960, 5518, 3837, 5516, 3831, 3842, 1966, 3832, 1961, 0.557842, 0.946648, 0.561096, 0.945976, 0.553734, 0.95301, 0.555298, 0.953415,
5520, 3839, 5519, 3893, 3840, 1964, 3838, 2031, 5518, 3836, 5517, 3973, 3837, 1963, 3835, 2032, 0.551682, 0.947018, 0.552773, 0.941887, 0.554588, 0.947319, 0.557007, 0.942032,
5517, 3836, 5518, 3842, 3838, 1964, 3840, 1965, 5519, 3839, 5520, 3841, 3843, 1967, 3845, 1970, 0.551682, 0.947018, 0.55059, 0.952148, 0.548775, 0.946716, 0.549011, 0.951691,
5519, 3838, 5517, 3835, 3839, 1964, 3836, 1963, 5520, 3840, 5518, 3837, 3841, 1965, 3842, 1966, 0.551682, 0.947018, 0.554588, 0.947319, 0.55059, 0.952148, 0.55217, 0.952606,
5520, 3845, 5522, 3848, 3839, 1967, 3844, 1968, 5519, 3843, 5521, 3846, 3888, 1988, 3885, 1987, 0.547409, 0.94706, 0.546044, 0.947403, 0.546753, 0.942749, 0.544968, 0.943756,
5519, 3839, 5520, 3841, 3843, 1967, 3845, 1970, 5521, 3844, 5522, 3850, 3846, 1968, 3848, 1969, 0.547409, 0.94706, 0.548065, 0.95137, 0.546044, 0.947403, 0.547119, 0.95105,
5521, 3843, 5519, 3838, 3844, 1967, 3839, 1964, 5522, 3845, 5520, 3840, 3850, 1970, 3841, 1965, 0.547409, 0.94706, 0.548775, 0.946716, 0.548065, 0.95137, 0.549011, 0.951691,
5524, 3847, 5523, 3887, 3848, 1968, 3846, 1987, 5522, 3844, 5521, 3885, 3845, 1967, 3843, 1988, 0.671585, 0.496853, 0.669533, 0.501678, 0.676255, 0.497376, 0.674469, 0.501236,
5521, 3844, 5522, 3850, 3846, 1968, 3848, 1969, 5523, 3847, 5524, 3849, 3851, 1971, 3853, 1974, 0.671585, 0.496853, 0.673638, 0.492028, 0.666916, 0.49633, 0.669235, 0.49054,
5523, 3846, 5521, 3843, 3847, 1968, 3844, 1967, 5524, 3848, 5522, 3845, 3849, 1969, 3850, 1970, 0.671585, 0.496853, 0.676255, 0.497376, 0.673638, 0.492028, 0.67804, 0.493515,
5524, 3853, 5526, 3855, 3847, 1971, 3852, 1972, 5523, 3851, 5525, 3854, 3912, 2036, 3979, 2035, 0.661598, 0.493385, 0.65628, 0.490441, 0.657051, 0.498909, 0.649506, 0.495697,
5523, 3847, 5524, 3849, 3851, 1971, 3853, 1974, 5525, 3852, 5526, 3856, 3854, 1972, 3855, 1973, 0.661598, 0.493385, 0.666145, 0.487862, 0.65628, 0.490441, 0.663055, 0.485184,
5525, 3851, 5523, 3846, 3852, 1971, 3847, 1968, 5526, 3853, 5524, 3848, 3856, 1974, 3849, 1969, 0.661598, 0.493385, 0.666916, 0.49633, 0.666145, 0.487862, 0.669235, 0.49054,
5514, 3828, 5511, 3981, 3855, 1972, 3854, 2035, 5526, 3852, 5525, 3979, 3853, 1971, 3851, 2036, 0.650257, 0.48729, 0.640182, 0.492691, 0.65628, 0.490441, 0.649506, 0.495697,
5525, 3852, 5526, 3856, 3854, 1972, 3855, 1973, 5511, 3828, 5514, 3834, 3825, 1959, 3827, 1962, 0.650257, 0.48729, 0.660331, 0.481888, 0.644233, 0.484139, 0.657608, 0.478592,
5511, 3854, 5525, 3851, 3828, 1972, 3852, 1971, 5514, 3855, 5526, 3853, 3834, 1973, 3856, 1974, 0.650257, 0.48729, 0.65628, 0.490441, 0.660331, 0.481888, 0.663055, 0.485184,
5530, 3859, 5529, 3863, 3860, 1975, 3858, 1976, 5527, 3857, 5528, 3861, 3879, 1986, 3883, 1985, 0.704845, 0.537411, 0.708359, 0.534157, 0.701927, 0.535431, 0.703796, 0.533325,
5527, 3860, 5530, 3868, 3857, 1975, 3859, 1978, 5528, 3858, 5529, 3866, 3861, 1976, 3863, 1977, 0.704845, 0.537411, 0.707764, 0.539391, 0.708359, 0.534157, 0.712921, 0.534988,
5528, 3857, 5527, 3879, 3858, 1975, 3860, 1983, 5529, 3859, 5530, 3880, 3866, 1978, 3868, 1984, 0.704845, 0.537411, 0.701332, 0.540665, 0.707764, 0.539391, 0.702606, 0.543793,
5532, 3862, 5531, 3873, 3863, 1976, 3861, 1985, 5529, 3858, 5528, 3883, 3859, 1975, 3857, 1986, 0.708687, 0.528446, 0.704598, 0.529007, 0.708359, 0.534157, 0.703796, 0.533325,
5528, 3858, 5529, 3866, 3861, 1976, 3863, 1977, 5531, 3862, 5532, 3864, 3873, 1980, 3871, 1979, 0.708687, 0.528446, 0.712776, 0.527885, 0.709015, 0.522736, 0.712631, 0.520782,
5531, 3861, 5528, 3857, 3862, 1976, 3858, 1975, 5532, 3863, 5529, 3859, 3864, 1977, 3866, 1978, 0.708687, 0.528446, 0.708359, 0.534157, 0.712776, 0.527885, 0.712921, 0.534988,
5533, 3864, 5532, 3862, 3865, 1977, 3863, 1976, 5534, 3866, 5529, 3858, 3867, 1978, 3859, 1975, 0.520996, 0.935143, 0.519004, 0.936036, 0.520218, 0.932412, 0.5177, 0.932358,
5534, 3865, 5533, 3870, 3866, 1977, 3864, 1979, 5529, 3863, 5532, 3871, 3858, 1976, 3862, 1980, 0.520996, 0.935143, 0.521774, 0.937874, 0.519004, 0.936036, 0.520309, 0.939713,
5532, 3863, 5529, 3859, 3864, 1977, 3866, 1978, 5533, 3865, 5534, 3867, 3870, 1982, 3876, 1981, 0.520996, 0.935143, 0.520218, 0.932412, 0.522988, 0.93425, 0.522736, 0.932465,
5534, 3866, 5529, 3858, 3867, 1978, 3859, 1975, 5535, 3868, 5530, 3860, 3875, 1984, 3880, 1983, 0.521183, 0.930023, 0.519325, 0.929276, 0.522148, 0.927635, 0.52095, 0.926193,
5535, 3867, 5534, 3865, 3868, 1978, 3866, 1977, 5530, 3859, 5529, 3863, 3860, 1975, 3858, 1976, 0.521183, 0.930023, 0.520218, 0.932412, 0.519325, 0.929276, 0.5177, 0.932358,
5530, 3868, 5535, 3875, 3859, 1978, 3867, 1981, 5529, 3866, 5534, 3876, 3863, 1977, 3865, 1982, 0.521183, 0.930023, 0.523041, 0.930771, 0.520218, 0.932412, 0.522736, 0.932465,
5533, 3870, 5537, 3890, 3864, 1979, 3869, 1989, 5532, 3871, 5536, 3891, 3862, 1980, 3872, 1990, 0.525646, 0.937858, 0.529519, 0.937843, 0.524826, 0.939682, 0.529343, 0.939651,
5532, 3864, 5533, 3865, 3871, 1979, 3870, 1982, 5536, 3869, 5537, 3877, 3891, 1989, 3890, 1994, 0.525646, 0.937858, 0.526467, 0.936035, 0.529519, 0.937843, 0.529694, 0.936035,
5537, 3869, 5536, 3872, 3870, 1979, 3871, 1980, 5533, 3864, 5532, 3862, 3865, 1977, 3863, 1976, 0.525646, 0.937858, 0.524826, 0.939682, 0.521774, 0.937874, 0.520309, 0.939713,
5532, 3871, 5536, 3891, 3862, 1980, 3872, 1990, 5531, 3873, 5538, 3892, 3861, 1985, 3882, 2001, 0.7015, 0.519794, 0.693985, 0.516853, 0.698517, 0.522118, 0.691635, 0.519547,
5531, 3862, 5532, 3864, 3873, 1980, 3871, 1979, 5538, 3872, 5536, 3869, 3892, 1990, 3891, 1989, 0.7015, 0.519794, 0.704483, 0.517471, 0.693985, 0.516853, 0.696335, 0.51416,
5538, 3873, 5531, 3861, 3872, 1980, 3862, 1976, 5536, 3871, 5532, 3863, 3869, 1979, 3864, 1977, 0.7015, 0.519794, 0.709015, 0.522736, 0.704483, 0.517471, 0.712631, 0.520782,
5535, 3875, 5540, 3899, 3867, 1981, 3874, 1993, 5534, 3876, 5539, 3900, 3865, 1982, 3877, 1994, 0.526344, 0.930439, 0.529648, 0.930107, 0.526276, 0.932281, 0.529816, 0.932098,
5534, 3867, 5535, 3868, 3876, 1981, 3875, 1984, 5539, 3874, 5540, 3881, 3900, 1993, 3899, 1998, 0.526344, 0.930439, 0.526413, 0.928597, 0.529648, 0.930107, 0.52948, 0.928116,
5540, 3874, 5539, 3877, 3875, 1981, 3876, 1982, 5535, 3867, 5534, 3865, 3868, 1978, 3866, 1977, 0.526344, 0.930439, 0.526276, 0.932281, 0.523041, 0.930771, 0.522736, 0.932465,
5534, 3876, 5539, 3900, 3865, 1982, 3877, 1994, 5533, 3870, 5537, 3890, 3864, 1979, 3869, 1989, 0.526371, 0.934158, 0.529755, 0.934066, 0.526467, 0.936035, 0.529694, 0.936035,
5533, 3865, 5534, 3867, 3870, 1982, 3876, 1981, 5537, 3877, 5539, 3874, 3890, 1994, 3900, 1993, 0.526371, 0.934158, 0.526276, 0.932281, 0.529755, 0.934066, 0.529816, 0.932098,
5537, 3870, 5533, 3864, 3877, 1982, 3865, 1977, 5539, 3876, 5534, 3866, 3874, 1981, 3867, 1978, 0.526371, 0.934158, 0.522988, 0.93425, 0.526276, 0.932281, 0.522736, 0.932465,
5527, 3879, 5542, 3907, 3860, 1983, 3878, 1997, 5530, 3880, 5541, 3908, 3868, 1984, 3881, 1998, 0.693794, 0.537994, 0.686256, 0.535324, 0.694061, 0.540703, 0.685516, 0.537613,
5530, 3860, 5527, 3857, 3880, 1983, 3879, 1986, 5541, 3878, 5542, 3884, 3908, 1997, 3907, 2002, 0.693794, 0.537994, 0.693527, 0.535286, 0.686256, 0.535324, 0.686996, 0.533035,
5542, 3878, 5541, 3881, 3879, 1983, 3880, 1984, 5527, 3860, 5530, 3868, 3857, 1975, 3859, 1978, 0.693794, 0.537994, 0.694061, 0.540703, 0.701332, 0.540665, 0.702606, 0.543793,
5530, 3880, 5541, 3908, 3868, 1984, 3881, 1998, 5535, 3875, 5540, 3899, 3867, 1981, 3874, 1993, 0.525711, 0.926945, 0.529274, 0.926255, 0.526413, 0.928597, 0.52948, 0.928116,
5535, 3868, 5530, 3860, 3875, 1984, 3880, 1983, 5540, 3881, 5541, 3878, 3899, 1998, 3908, 1997, 0.525711, 0.926945, 0.525009, 0.925293, 0.529274, 0.926255, 0.529068, 0.924393,
5540, 3875, 5535, 3867, 3881, 1984, 3868, 1978, 5541, 3880, 5530, 3859, 3878, 1983, 3860, 1975, 0.525711, 0.926945, 0.522148, 0.927635, 0.525009, 0.925293, 0.52095, 0.926193,
5531, 3873, 5538, 3892, 3861, 1985, 3882, 2001, 5528, 3883, 5543, 3914, 3857, 1986, 3884, 2002, 0.697189, 0.526284, 0.689781, 0.52356, 0.695862, 0.530449, 0.687927, 0.527573,
5528, 3861, 5531, 3862, 3883, 1985, 3873, 1980, 5543, 3882, 5538, 3872, 3914, 2001, 3892, 1990, 0.697189, 0.526284, 0.698517, 0.522118, 0.689781, 0.52356, 0.691635, 0.519547,
5538, 3882, 5543, 3884, 3873, 1985, 3883, 1986, 5531, 3861, 5528, 3857, 3862, 1976, 3858, 1975, 0.697189, 0.526284, 0.695862, 0.530449, 0.704598, 0.529007, 0.703796, 0.533325,
5528, 3883, 5543, 3914, 3857, 1986, 3884, 2002, 5527, 3879, 5542, 3907, 3860, 1983, 3878, 1997, 0.694694, 0.532867, 0.687461, 0.530304, 0.693527, 0.535286, 0.686996, 0.533035,
5527, 3857, 5528, 3861, 3879, 1986, 3883, 1985, 5542, 3884, 5543, 3882, 3907, 2002, 3914, 2001, 0.694694, 0.532867, 0.695862, 0.530449, 0.687461, 0.530304, 0.687927, 0.527573,
5542, 3879, 5527, 3860, 3884, 1986, 3857, 1975, 5543, 3883, 5528, 3858, 3882, 1985, 3861, 1976, 0.694694, 0.532867, 0.701927, 0.535431, 0.695862, 0.530449, 0.703796, 0.533325,
5545, 3886, 5544, 3889, 3887, 1987, 3885, 1988, 5523, 3846, 5521, 3843, 3847, 1968, 3844, 1967, 0.673702, 0.506435, 0.677086, 0.505234, 0.669533, 0.501678, 0.674469, 0.501236,
5523, 3887, 5545, 3892, 3846, 1987, 3886, 1990, 5521, 3885, 5544, 3891, 3843, 1988, 3889, 1989, 0.673702, 0.506435, 0.677872, 0.511193, 0.677086, 0.505234, 0.679703, 0.509232,
5521, 3846, 5523, 3912, 3885, 1987, 3887, 2000, 5544, 3886, 5545, 3913, 3891, 1990, 3892, 2001, 0.673702, 0.506435, 0.670319, 0.507637, 0.677872, 0.511193, 0.676041, 0.513153,
5546, 3888, 5519, 3839, 3889, 1988, 3843, 1967, 5544, 3885, 5521, 3844, 3886, 1987, 3846, 1968, 0.543007, 0.939888, 0.546753, 0.942749, 0.541939, 0.940986, 0.544968, 0.943756,
5521, 3885, 5544, 3891, 3843, 1988, 3889, 1989, 5519, 3888, 5546, 3890, 3893, 1991, 3895, 1994, 0.543007, 0.939888, 0.539261, 0.937027, 0.544075, 0.938789, 0.539612, 0.935837,
5519, 3843, 5521, 3846, 3888, 1988, 3885, 1987, 5546, 3889, 5544, 3886, 3890, 1989, 3891, 1990, 0.543007, 0.939888, 0.541939, 0.940986, 0.539261, 0.937027, 0.53891, 0.938217,
5546, 3895, 5548, 3898, 3888, 1991, 3894, 1992, 5519, 3893, 5547, 3896, 3838, 2031, 3974, 2034, 0.544113, 0.935234, 0.544151, 0.931679, 0.548577, 0.936676, 0.548615, 0.93161,
5519, 3888, 5546, 3890, 3893, 1991, 3895, 1994, 5547, 3894, 5548, 3900, 3896, 1992, 3898, 1993, 0.544113, 0.935234, 0.53965, 0.933792, 0.544151, 0.931679, 0.539688, 0.931747,
5547, 3893, 5519, 3843, 3894, 1991, 3888, 1988, 5548, 3895, 5546, 3889, 3900, 1994, 3890, 1989, 0.544113, 0.935234, 0.544075, 0.938789, 0.53965, 0.933792, 0.539612, 0.935837,
5550, 3897, 5549, 3951, 3898, 1992, 3896, 2034, 5548, 3894, 5547, 3974, 3895, 1991, 3893, 2031, 0.543686, 0.928104, 0.547951, 0.926651, 0.544151, 0.931679, 0.548615, 0.93161,
5547, 3894, 5548, 3900, 3896, 1992, 3898, 1993, 5549, 3897, 5550, 3899, 3901, 1995, 3903, 1998, 0.543686, 0.928104, 0.539421, 0.929558, 0.54322, 0.92453, 0.539154, 0.927368,
5549, 3896, 5547, 3893, 3897, 1992, 3894, 1991, 5550, 3898, 5548, 3895, 3899, 1993, 3900, 1994, 0.543686, 0.928104, 0.544151, 0.931679, 0.539421, 0.929558, 0.539688, 0.931747,
